fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_1769,2012,439.4,Technology,North America,2,19.56,1.7,0.5,1.1
FUND_1770,2017,145.9,Industrials,Europe,0,24.67,1.47,0.54,6.1
FUND_1771,2014,270.2,Technology,North America,0,15.84,1.62,0.97,9.3
FUND_1772,2010,100.0,Healthcare,Europe,3,34.11,2.41,1.7,9.2
FUND_1773,2016,330.4,Healthcare,North America,0,23.12,2.06,1.02,6.3
FUND_1774,2014,375.3,Technology,North America,5,15.65,1.44,0.64,4.4
FUND_1775,2015,191.3,Financial Services,North America,1,25.95,2.39,0.5,1.9
FUND_1776,2015,300.9,Technology,Asia,0,5.0,1.0,0.5,2.6
FUND_1777,2017,100.0,Consumer,North America,0,13.71,1.46,0.72,7.1
FUND_1778,2018,139.7,Consumer,North America,1,24.84,1.8,0.5,1.1
FUND_1779,2011,418.1,Healthcare,North America,1,5.0,1.02,0.59,9.0
FUND_1780,2018,350.0,Industrials,Europe,1,32.74,2.44,1.07,6.3
FUND_1781,2021,183.4,Technology,Europe,0,25.75,1.92,0.5,1.4
FUND_1782,2020,431.8,Consumer,North America,0,8.67,1.34,0.5,3.2
FUND_1783,2019,269.6,Energy,North America,0,26.16,1.95,1.07,6.3
FUND_1784,2018,171.9,Healthcare,Asia,0,5.0,1.23,,1.3
FUND_1785,2022,215.3,Healthcare,Europe,0,7.94,1.0,0.71,8.0
FUND_1786,2019,177.9,Industrials,Europe,0,5.0,1.0,0.67,9.3
FUND_1787,2019,106.8,Financial Services,North America,0,5.0,1.53,0.82,9.7
FUND_1788,2016,589.7,Technology,North America,1,17.83,1.16,0.64,7.6
FUND_1789,2010,164.4,Energy,Europe,1,16.03,1.74,1.13,8.7
FUND_1790,2016,136.6,Technology,Europe,0,19.29,1.78,0.65,6.5
FUND_1791,2019,100.0,Consumer,Europe,1,18.04,1.59,0.54,5.1
FUND_1792,2014,100.0,Technology,North America,1,20.92,2.02,1.0,7.4
FUND_1793,2015,399.8,Industrials,Europe,1,7.05,1.19,0.5,3.0
FUND_1794,2019,426.5,Technology,Europe,1,15.48,1.46,,2.0
FUND_1795,2016,564.0,Energy,Asia,0,5.0,1.0,0.51,7.9
FUND_1796,2023,220.5,Consumer,North America,0,25.14,1.92,1.21,9.6
FUND_1797,2014,195.3,Consumer,Europe,0,16.26,1.51,0.56,6.2
FUND_1798,2016,171.5,Consumer,Europe,0,16.05,1.52,0.5,5.3
FUND_1799,2018,182.8,Energy,Asia,1,22.74,1.73,0.58,5.8
FUND_1800,2012,535.8,Consumer,Europe,2,25.31,2.05,0.63,5.3
FUND_1801,2017,240.2,Energy,Asia,0,12.11,1.23,0.58,5.0
FUND_1802,2011,318.8,Financial Services,Asia,1,19.06,1.73,1.29,9.5
FUND_1803,2020,179.6,Energy,North America,2,29.53,2.61,1.09,5.3
FUND_1804,2016,616.8,Energy,Europe,0,8.32,1.34,0.5,1.7
FUND_1805,2022,100.0,Technology,Europe,3,34.96,2.49,,7.9
FUND_1806,2011,104.1,Energy,North America,0,11.2,1.07,,4.5
FUND_1807,2023,319.2,Technology,North America,3,8.23,1.19,,7.4
FUND_1808,2013,833.3,Consumer,North America,0,17.22,1.97,0.88,6.2
FUND_1809,2016,209.0,Industrials,Europe,0,12.14,1.16,0.56,7.4
FUND_1810,2012,135.7,Financial Services,North America,1,8.21,1.0,0.5,1.6
FUND_1811,2011,493.0,Technology,Asia,3,23.85,2.01,,1.3
FUND_1812,2020,306.9,Technology,Europe,0,14.12,1.76,0.5,4.4
FUND_1813,2019,603.7,Consumer,Europe,2,33.49,2.67,1.25,7.2
FUND_1814,2016,100.0,Healthcare,North America,1,26.25,2.39,0.63,3.0
FUND_1815,2010,571.4,Healthcare,North America,0,9.31,1.0,0.5,4.9
FUND_1816,2023,100.0,Consumer,North America,0,10.58,1.2,0.72,9.8
FUND_1817,2017,200.0,Energy,North America,0,22.0,1.92,0.5,2.9
FUND_1818,2012,326.7,Technology,Europe,0,27.7,1.67,0.98,8.6
FUND_1819,2021,278.7,Consumer,Europe,2,15.84,1.54,0.78,8.4
FUND_1820,2021,514.1,Technology,North America,3,19.65,1.63,0.91,9.0
FUND_1821,2022,100.0,Consumer,Europe,1,15.98,1.5,0.91,9.2
FUND_1822,2011,270.1,Technology,North America,5,28.82,2.24,0.89,5.6
FUND_1823,2012,566.7,Industrials,North America,0,21.81,1.77,0.96,7.1
FUND_1824,2014,255.1,Technology,Europe,0,24.22,1.74,0.76,6.6
FUND_1825,2020,110.0,Industrials,North America,3,12.05,1.49,0.5,3.8
FUND_1826,2017,495.3,Technology,Europe,3,19.62,1.51,0.5,3.5
FUND_1827,2019,155.4,Consumer,Europe,0,5.0,1.0,,4.1
FUND_1828,2016,137.4,Healthcare,Europe,0,15.81,1.37,0.5,3.0
FUND_1829,2016,125.8,Technology,North America,2,10.9,1.43,0.9,7.8
FUND_1830,2021,212.9,Industrials,North America,0,10.15,1.0,0.64,9.7
FUND_1831,2016,278.1,Healthcare,North America,0,25.83,2.02,1.19,8.8
FUND_1832,2017,100.6,Technology,Asia,1,24.62,2.04,0.5,3.0
FUND_1833,2010,116.2,Technology,North America,5,29.29,2.27,0.5,1.5
FUND_1834,2013,150.5,Healthcare,North America,2,20.02,1.97,1.2,7.8
FUND_1835,2022,125.4,Technology,Asia,2,34.23,2.63,0.87,4.5
FUND_1836,2015,251.1,Technology,Europe,0,12.98,1.49,0.87,8.4
FUND_1837,2018,315.1,Technology,Europe,1,20.81,1.39,0.77,8.0
FUND_1838,2022,286.2,Industrials,Asia,0,17.88,1.76,0.89,6.6
FUND_1839,2011,286.5,Energy,North America,5,18.71,1.93,0.5,3.3
FUND_1840,2010,788.2,Technology,North America,0,35.0,2.34,0.5,1.9
FUND_1841,2022,329.2,Financial Services,North America,1,9.23,1.44,0.5,3.3
FUND_1842,2019,423.6,Consumer,North America,3,6.21,1.24,0.5,5.6
FUND_1843,2021,183.1,Technology,Europe,0,18.86,1.55,1.26,9.8
FUND_1844,2023,473.8,Technology,North America,5,21.68,1.73,0.5,1.6
FUND_1845,2011,177.0,Financial Services,Europe,0,5.0,1.0,0.5,2.8
FUND_1846,2016,326.4,Healthcare,North America,0,20.01,1.96,0.9,6.6
FUND_1847,2012,100.0,Healthcare,North America,0,18.93,1.56,,3.7
FUND_1848,2019,274.9,Healthcare,Europe,2,27.98,2.02,1.24,8.7
FUND_1849,2011,123.6,Consumer,North America,3,16.55,1.53,0.5,2.3
FUND_1850,2023,471.2,Technology,Europe,0,5.0,1.0,,9.7
FUND_1851,2020,451.7,Consumer,Asia,0,9.99,1.35,0.94,9.2
FUND_1852,2016,176.5,Industrials,Europe,3,5.0,1.0,0.73,9.0
FUND_1853,2022,1027.3,Energy,North America,0,25.97,2.27,0.55,2.6
FUND_1854,2022,200.3,Consumer,Asia,1,27.05,2.27,0.68,4.0
FUND_1855,2011,100.0,Technology,North America,1,30.77,2.61,1.42,8.2
FUND_1856,2012,141.8,Energy,Europe,3,22.83,1.58,1.06,8.3
FUND_1857,2020,117.8,Healthcare,North America,1,7.3,1.0,0.61,7.3
FUND_1858,2016,319.2,Healthcare,North America,0,13.77,1.44,0.5,5.0
FUND_1859,2023,103.1,Technology,Asia,5,33.84,2.47,0.56,3.8
FUND_1860,2013,167.8,Healthcare,North America,0,5.0,1.0,0.7,9.7
FUND_1861,2022,305.0,Technology,Europe,0,21.53,2.15,0.5,2.3
FUND_1862,2023,269.6,Technology,North America,0,25.23,1.93,0.5,1.4
FUND_1863,2010,242.5,Technology,Europe,5,35.0,2.59,0.5,1.1
FUND_1864,2022,267.3,Industrials,Asia,1,26.14,2.12,1.25,8.0
FUND_1865,2023,188.8,Technology,North America,0,22.8,1.77,0.5,1.5
FUND_1866,2014,100.0,Industrials,Europe,1,16.73,1.68,0.63,5.8
FUND_1867,2021,185.3,Technology,Europe,0,22.35,1.87,0.73,4.3
FUND_1868,2018,339.7,Technology,Asia,5,32.38,2.62,0.5,2.3
FUND_1869,2017,222.3,Healthcare,North America,0,5.0,1.23,0.78,7.7
FUND_1870,2021,321.8,Technology,Europe,1,21.21,1.31,,1.5
FUND_1871,2018,162.3,Energy,North America,1,5.0,1.0,0.5,3.9
FUND_1872,2019,490.8,Healthcare,North America,0,5.0,1.0,,6.1
FUND_1873,2023,100.0,Financial Services,North America,3,22.34,2.04,,4.6
FUND_1874,2018,270.2,Financial Services,Europe,0,20.33,1.79,0.5,3.3
FUND_1875,2016,629.1,Healthcare,Asia,1,8.89,1.28,0.79,9.3
FUND_1876,2013,698.1,Consumer,North America,2,28.25,2.72,1.91,9.4
FUND_1877,2014,208.0,Technology,Europe,1,31.66,2.21,0.77,4.7
FUND_1878,2010,100.0,Energy,Europe,0,19.45,1.81,0.5,4.5
FUND_1879,2023,636.8,Industrials,North America,5,23.29,1.95,0.5,3.8
FUND_1880,2010,236.0,Technology,Asia,0,22.45,2.04,,8.7
FUND_1881,2012,218.9,Technology,North America,1,21.4,2.01,0.73,6.1
FUND_1882,2022,131.0,Technology,North America,2,23.71,2.05,0.5,1.8
FUND_1883,2023,102.0,Healthcare,North America,4,14.81,1.77,1.05,8.7
FUND_1884,2017,363.1,Energy,Asia,1,13.52,1.69,0.62,5.8
FUND_1885,2023,391.1,Healthcare,Asia,0,18.48,1.76,0.58,4.7
FUND_1886,2011,281.8,Healthcare,North America,2,22.7,1.86,0.5,4.0
FUND_1887,2013,143.3,Healthcare,North America,0,21.72,1.89,0.5,1.9
FUND_1888,2011,116.1,Consumer,North America,0,8.51,1.0,0.89,9.6
FUND_1889,2023,100.0,Technology,Europe,3,21.12,1.7,0.91,7.7
FUND_1890,2014,165.3,Consumer,Europe,1,14.85,1.3,0.5,2.2
FUND_1891,2018,121.0,Industrials,Asia,0,32.68,2.56,0.81,5.6
FUND_1892,2010,100.0,Industrials,Europe,1,18.5,1.94,0.78,6.0
FUND_1893,2014,386.0,Industrials,Asia,0,22.39,2.0,0.5,2.5
FUND_1894,2023,100.0,Healthcare,Europe,0,23.97,1.92,0.68,4.8
FUND_1895,2018,487.2,Technology,North America,0,25.83,1.89,0.98,6.8
FUND_1896,2010,322.4,Energy,Europe,2,5.0,1.18,0.5,3.6
FUND_1897,2018,300.7,Financial Services,North America,2,19.07,1.91,,4.0
FUND_1898,2017,785.0,Energy,North America,1,20.92,1.78,,2.1
FUND_1899,2013,100.0,Technology,North America,0,20.04,1.76,0.61,4.7
FUND_1900,2021,451.1,Technology,Europe,2,7.66,1.06,0.52,6.3
FUND_1901,2020,198.7,Financial Services,Europe,0,8.15,1.24,0.5,2.0
FUND_1902,2019,1479.9,Technology,Europe,1,12.4,1.29,,6.5
FUND_1903,2014,187.4,Technology,North America,3,26.13,2.04,0.62,4.6
FUND_1904,2022,167.4,Healthcare,Europe,0,17.87,1.41,0.83,7.1
FUND_1905,2014,329.6,Financial Services,North America,1,31.19,2.36,0.59,3.8
FUND_1906,2020,211.4,Healthcare,Europe,4,22.1,2.21,0.79,6.1
FUND_1907,2021,143.9,Healthcare,North America,0,18.63,1.75,0.78,6.5
FUND_1908,2015,124.1,Industrials,Europe,1,5.8,1.25,0.57,7.2
FUND_1909,2016,679.1,Technology,Europe,1,18.25,1.82,1.1,7.8
FUND_1910,2017,108.4,Consumer,Europe,0,33.69,2.41,0.5,2.2
FUND_1911,2023,286.0,Energy,Europe,2,18.74,1.68,1.19,9.7
FUND_1912,2017,512.5,Healthcare,Europe,1,13.02,1.29,0.89,8.6
FUND_1913,2020,530.1,Consumer,North America,0,19.82,1.94,0.85,6.1
FUND_1914,2023,160.6,Financial Services,Europe,0,24.84,2.09,1.22,9.0
FUND_1915,2022,211.8,Healthcare,North America,5,28.48,2.37,0.78,4.4
FUND_1916,2011,184.9,Technology,North America,1,27.15,2.13,,1.3
FUND_1917,2018,100.0,Consumer,North America,0,24.17,1.6,0.85,7.5
FUND_1918,2016,356.5,Healthcare,Asia,0,19.25,1.57,1.05,9.5
FUND_1919,2013,251.4,Financial Services,North America,1,21.63,2.03,0.5,2.5
FUND_1920,2013,670.8,Financial Services,North America,0,12.71,1.35,0.66,6.8
FUND_1921,2020,137.5,Technology,Asia,0,15.12,1.72,1.05,8.3
FUND_1922,2017,524.3,Financial Services,Europe,2,18.86,1.97,1.38,9.1
FUND_1923,2013,550.9,Healthcare,North America,1,7.9,1.33,0.5,3.5
FUND_1924,2022,252.9,Industrials,Asia,0,19.95,1.93,0.5,2.2
FUND_1925,2015,100.0,Technology,North America,0,12.63,1.0,0.5,3.2
FUND_1926,2014,170.9,Consumer,Europe,0,16.93,1.55,0.71,6.2
FUND_1927,2012,854.2,Industrials,Europe,0,19.14,1.71,1.17,9.3
FUND_1928,2022,301.2,Industrials,Europe,0,5.0,1.18,0.77,6.2
FUND_1929,2023,397.6,Financial Services,Europe,0,19.78,1.76,1.14,9.3
FUND_1930,2019,229.9,Energy,North America,0,5.0,1.0,0.5,7.9
FUND_1931,2020,209.3,Healthcare,North America,0,21.71,1.54,0.91,6.4
FUND_1932,2011,100.0,Consumer,Europe,5,27.82,2.04,0.5,1.2
FUND_1933,2018,426.8,Industrials,North America,0,21.36,2.36,0.54,4.0
FUND_1934,2019,521.0,Financial Services,Asia,0,21.25,1.87,0.5,1.5
FUND_1935,2018,125.8,Financial Services,North America,0,13.35,1.52,0.5,3.9
FUND_1936,2010,215.9,Healthcare,North America,0,13.14,1.11,0.5,1.6
FUND_1937,2019,196.4,Healthcare,Europe,2,14.07,1.67,0.5,2.5
FUND_1938,2012,328.4,Technology,North America,0,27.24,2.05,0.76,4.7
FUND_1939,2017,167.2,Industrials,North America,2,32.53,2.68,0.87,5.6
FUND_1940,2015,469.6,Healthcare,North America,0,17.68,1.39,0.5,3.0
FUND_1941,2014,257.2,Consumer,Asia,3,14.09,1.44,0.71,7.6
FUND_1942,2014,100.0,Technology,North America,0,16.78,1.49,0.56,6.3
FUND_1943,2015,333.6,Technology,North America,0,26.83,2.22,1.09,7.2
FUND_1944,2016,491.5,Technology,North America,0,23.43,2.12,1.11,7.6
FUND_1945,2010,109.2,Technology,North America,0,19.27,1.59,0.54,7.5
FUND_1946,2018,325.7,Industrials,North America,1,15.39,1.68,1.14,9.4
FUND_1947,2012,880.9,Technology,Europe,0,5.0,1.28,,3.1
FUND_1948,2013,264.7,Technology,Asia,1,19.78,1.94,0.61,3.4
FUND_1949,2019,544.1,Technology,North America,0,15.9,1.43,0.5,1.8
FUND_1950,2010,179.6,Consumer,Europe,1,13.63,1.35,0.5,6.3
FUND_1951,2022,241.6,Consumer,Asia,0,19.75,1.7,0.62,4.6
FUND_1952,2020,212.0,Technology,North America,1,34.5,2.66,1.03,5.5
FUND_1953,2019,186.6,Industrials,North America,0,16.16,1.64,0.5,2.5
FUND_1954,2012,220.7,Healthcare,Asia,0,22.79,1.64,0.8,6.8
FUND_1955,2011,100.0,Technology,Europe,0,17.51,1.62,0.8,6.6
FUND_1956,2011,194.1,Industrials,North America,2,18.51,2.0,0.5,3.4
FUND_1957,2023,624.2,Technology,North America,1,29.63,2.43,0.77,5.2
FUND_1958,2010,124.6,Consumer,North America,0,19.49,1.6,1.0,9.0
FUND_1959,2017,116.0,Technology,North America,0,25.23,1.7,0.95,8.0
FUND_1960,2012,255.4,Financial Services,Europe,0,26.42,1.97,0.5,3.0
FUND_1961,2012,264.5,Technology,Europe,0,20.9,1.79,1.04,8.9
FUND_1962,2015,318.7,Energy,Europe,1,16.46,1.49,0.5,1.6
FUND_1963,2022,226.0,Financial Services,North America,0,23.4,1.72,0.69,4.7
FUND_1964,2017,257.3,Technology,North America,0,13.81,1.56,0.5,1.7
FUND_1965,2022,191.4,Healthcare,North America,1,13.45,1.0,0.7,9.3
FUND_1966,2018,100.2,Healthcare,Europe,0,9.93,1.47,0.5,1.4
FUND_1967,2018,232.8,Energy,Europe,0,9.08,1.35,0.5,2.4
FUND_1968,2013,406.4,Technology,North America,1,11.0,1.39,1.03,9.2
FUND_1969,2023,350.9,Technology,North America,0,5.75,1.16,0.62,6.2
FUND_1970,2014,100.0,Industrials,Europe,2,11.43,1.26,0.69,8.2
FUND_1971,2011,291.9,Healthcare,Europe,2,5.0,1.0,0.5,1.1
FUND_1972,2020,131.0,Industrials,North America,0,18.27,1.96,,4.8
FUND_1973,2018,648.4,Technology,North America,0,19.79,1.71,1.27,9.9
FUND_1974,2017,307.5,Healthcare,North America,0,22.93,1.97,0.85,6.2
FUND_1975,2012,458.2,Energy,Europe,0,5.54,1.13,0.82,8.6
FUND_1976,2020,248.3,Energy,Europe,4,22.99,1.92,1.2,9.7
FUND_1977,2021,233.6,Healthcare,Europe,0,9.53,1.18,0.51,7.2
FUND_1978,2022,697.2,Technology,Asia,3,30.69,1.94,0.6,3.9
FUND_1979,2018,483.4,Technology,Asia,1,6.92,1.26,0.5,3.8
FUND_1980,2012,265.7,Technology,North America,3,21.6,2.05,0.5,1.6
FUND_1981,2018,212.8,Healthcare,North America,1,15.31,1.53,0.5,4.8
FUND_1982,2011,100.0,Technology,North America,1,26.88,2.34,1.46,9.2
FUND_1983,2021,307.1,Industrials,North America,1,23.76,2.01,0.69,5.3
FUND_1984,2019,224.0,Energy,Europe,2,25.75,1.65,1.03,9.2
FUND_1985,2018,360.6,Healthcare,Asia,0,5.0,1.0,0.62,8.4
FUND_1986,2017,446.1,Healthcare,Europe,3,32.47,2.28,1.41,9.9
FUND_1987,2018,580.0,Technology,North America,1,13.1,1.28,0.73,9.5
FUND_1988,2014,309.8,Energy,North America,0,27.66,2.15,1.13,7.4
FUND_1989,2020,117.6,Financial Services,North America,5,35.0,2.32,1.47,8.8
FUND_1990,2020,100.0,Industrials,Europe,2,27.53,2.47,1.3,7.7
FUND_1991,2011,137.4,Industrials,North America,2,12.14,1.0,0.56,7.3
FUND_1992,2017,622.3,Consumer,North America,0,6.54,1.06,0.5,7.4
FUND_1993,2021,876.9,Healthcare,North America,5,18.86,1.54,0.73,7.5
FUND_1994,2015,207.2,Technology,Asia,2,27.56,1.87,0.5,4.4
FUND_1995,2017,100.0,Industrials,Europe,1,7.99,1.27,0.5,4.8
FUND_1996,2020,155.4,Technology,Asia,3,9.63,1.03,0.5,3.6
FUND_1997,2014,542.6,Energy,Europe,0,21.65,1.84,0.5,2.3
FUND_1998,2019,161.8,Industrials,Europe,0,10.2,1.07,0.5,5.1
FUND_1999,2011,369.6,Consumer,North America,1,25.32,1.63,0.84,9.1
FUND_2000,2015,275.3,Healthcare,North America,0,23.17,1.86,0.91,6.9
FUND_2001,2014,402.2,Energy,Europe,1,16.08,1.62,0.5,1.5
FUND_2002,2021,873.6,Industrials,Asia,0,23.71,1.82,1.04,8.3
FUND_2003,2022,369.8,Consumer,North America,0,28.35,2.43,1.63,9.4
FUND_2004,2021,271.2,Consumer,North America,0,22.61,1.94,1.33,8.5
FUND_2005,2014,943.8,Financial Services,Europe,0,22.83,2.04,1.07,7.5
FUND_2006,2022,312.5,Technology,North America,0,22.1,1.72,0.5,2.4
FUND_2007,2010,140.5,Healthcare,Europe,0,12.54,1.25,0.5,4.1
FUND_2008,2011,395.9,Technology,North America,0,21.47,1.76,0.79,6.1
FUND_2009,2017,334.7,Technology,North America,2,23.67,1.86,,1.7
FUND_2010,2022,197.2,Financial Services,North America,3,25.91,1.95,0.5,2.0
FUND_2011,2023,170.3,Financial Services,Europe,0,19.17,1.49,0.91,9.4
FUND_2012,2022,198.6,Technology,Europe,1,15.84,1.7,0.82,7.3
FUND_2013,2012,168.6,Technology,North America,0,28.12,1.86,0.54,3.5
FUND_2014,2019,203.2,Technology,Asia,0,15.78,1.66,0.53,3.9
FUND_2015,2012,135.6,Consumer,North America,4,25.65,2.2,0.5,4.5
FUND_2016,2017,320.6,Technology,North America,0,23.12,1.85,,1.7
FUND_2017,2017,304.2,Technology,Europe,0,9.6,1.74,0.97,7.7
FUND_2018,2011,311.6,Technology,North America,0,31.49,2.33,0.58,2.6
FUND_2019,2017,234.2,Healthcare,Europe,4,21.67,1.78,1.01,8.2
FUND_2020,2020,216.1,Financial Services,Asia,0,10.55,1.23,0.78,8.6
FUND_2021,2022,671.4,Technology,Europe,1,19.5,1.94,0.93,6.7
FUND_2022,2022,256.5,Healthcare,Europe,0,8.2,1.11,0.56,7.9
FUND_2023,2010,592.7,Technology,Europe,0,13.36,1.55,0.5,2.5
FUND_2024,2015,121.8,Healthcare,North America,2,15.2,1.24,0.5,6.2
FUND_2025,2017,369.6,Industrials,North America,0,14.91,1.52,0.84,7.1
FUND_2026,2012,146.3,Technology,North America,1,31.42,2.52,1.24,7.0
FUND_2027,2017,165.8,Technology,Asia,1,22.35,1.86,0.5,2.1
FUND_2028,2021,183.4,Consumer,North America,0,17.82,1.49,0.5,4.1
FUND_2029,2010,175.5,Technology,North America,0,15.18,1.45,0.5,3.9
FUND_2030,2020,176.1,Industrials,Asia,1,20.77,1.5,0.55,6.2
FUND_2031,2020,573.7,Healthcare,Europe,0,15.74,1.72,1.02,7.9
FUND_2032,2018,252.6,Technology,Asia,0,19.33,1.96,0.83,6.1
FUND_2033,2022,286.4,Industrials,Europe,0,20.66,1.76,0.95,7.8
FUND_2034,2020,177.7,Consumer,North America,2,11.97,1.65,0.5,1.9
FUND_2035,2022,445.8,Energy,Europe,3,27.63,2.28,1.21,8.9
FUND_2036,2018,313.7,Technology,North America,2,5.0,1.0,0.5,5.8
FUND_2037,2014,197.1,Healthcare,North America,0,16.26,1.83,0.5,1.3
FUND_2038,2019,100.0,Healthcare,Europe,1,28.37,2.31,1.19,6.8
FUND_2039,2013,284.7,Energy,Europe,0,22.65,2.12,,5.7
FUND_2040,2020,366.1,Industrials,Asia,0,18.27,1.94,0.59,3.0
FUND_2041,2015,123.3,Technology,Asia,2,16.52,1.53,0.94,7.9
FUND_2042,2021,199.0,Energy,Asia,2,16.93,1.73,1.09,9.4
FUND_2043,2016,356.4,Energy,North America,2,35.0,2.11,0.5,3.9
FUND_2044,2014,100.0,Healthcare,Europe,0,21.67,1.6,0.75,5.4
FUND_2045,2020,155.4,Industrials,Europe,2,5.0,1.1,0.5,2.2
FUND_2046,2022,318.6,Technology,Asia,3,25.16,2.08,1.39,9.4
FUND_2047,2019,530.3,Healthcare,North America,0,12.21,1.17,0.5,3.9
FUND_2048,2018,1130.1,Financial Services,North America,0,7.34,1.04,0.5,2.8
FUND_2049,2012,964.0,Healthcare,Asia,0,21.86,1.91,0.71,5.3
FUND_2050,2016,270.6,Healthcare,North America,0,9.24,1.21,0.5,1.4
FUND_2051,2019,174.3,Energy,Europe,3,29.89,2.2,0.6,3.3
FUND_2052,2019,466.9,Financial Services,North America,0,28.23,1.88,,1.6
FUND_2053,2020,167.2,Financial Services,North America,1,13.16,1.48,0.5,2.1
FUND_2054,2014,143.5,Energy,Europe,1,8.16,1.12,0.5,2.0
FUND_2055,2023,197.6,Technology,North America,1,25.89,2.48,1.45,8.9
FUND_2056,2016,181.0,Financial Services,Europe,0,24.64,2.26,1.6,9.4
FUND_2057,2011,326.6,Energy,North America,5,19.49,1.75,0.79,5.3
FUND_2058,2013,160.5,Healthcare,North America,0,24.83,1.6,0.76,6.7
FUND_2059,2011,259.7,Consumer,North America,2,32.82,2.88,1.43,7.3
FUND_2060,2023,747.3,Healthcare,Europe,2,21.64,2.0,0.65,4.5
FUND_2061,2022,266.5,Technology,North America,0,10.77,1.18,,4.3
FUND_2062,2022,707.5,Consumer,Europe,4,27.78,2.32,1.26,7.1
FUND_2063,2021,567.6,Energy,Europe,1,15.65,1.69,0.5,4.4
FUND_2064,2016,370.3,Healthcare,Europe,1,14.93,1.37,0.57,6.2
FUND_2065,2011,191.0,Technology,Europe,1,25.51,1.84,0.73,5.6
FUND_2066,2022,506.9,Energy,North America,1,25.16,2.16,0.89,5.7
FUND_2067,2023,205.4,Technology,North America,0,20.49,1.99,1.22,8.5
FUND_2068,2020,244.3,Healthcare,Europe,2,5.0,1.06,0.67,7.3
FUND_2069,2010,308.3,Industrials,North America,1,18.46,1.72,1.29,9.6
FUND_2070,2018,243.8,Consumer,Asia,0,19.32,1.99,1.13,8.1
FUND_2071,2010,147.8,Energy,Europe,1,35.0,2.47,0.5,2.3
FUND_2072,2017,100.0,Consumer,North America,1,19.04,1.12,0.69,7.6
FUND_2073,2011,478.9,Consumer,Europe,1,15.63,1.64,0.63,7.0
FUND_2074,2021,364.8,Industrials,Asia,0,22.52,2.11,0.96,6.8
FUND_2075,2017,100.0,Technology,North America,0,16.6,1.67,0.53,5.3
FUND_2076,2022,145.1,Consumer,Europe,0,10.01,1.0,0.5,1.6
FUND_2077,2012,277.4,Healthcare,North America,0,5.0,1.0,0.79,9.6
FUND_2078,2015,333.6,Technology,Europe,3,17.74,1.61,1.05,8.7
FUND_2079,2012,100.0,Technology,Asia,0,5.0,1.0,0.5,5.4
FUND_2080,2023,229.9,Consumer,Europe,0,17.77,1.52,0.5,2.4
FUND_2081,2016,357.0,Technology,Europe,2,22.73,2.17,1.24,8.4
FUND_2082,2019,191.3,Technology,Asia,0,25.57,1.83,0.56,4.9
FUND_2083,2018,292.7,Industrials,Europe,0,6.75,1.03,0.5,4.5
FUND_2084,2011,173.9,Consumer,Europe,1,5.49,1.17,0.63,7.0
FUND_2085,2021,462.4,Industrials,Europe,2,34.46,2.15,1.12,7.8
FUND_2086,2021,139.8,Technology,Europe,2,20.37,2.04,0.5,1.6
FUND_2087,2023,110.0,Technology,Europe,2,26.6,1.96,1.11,7.9
FUND_2088,2014,249.7,Industrials,Asia,0,18.06,1.44,0.77,7.6
FUND_2089,2022,100.0,Technology,Europe,3,28.46,2.45,1.11,6.3
FUND_2090,2015,100.0,Industrials,Europe,0,16.82,1.77,0.64,4.0
FUND_2091,2013,522.5,Technology,North America,0,12.58,1.17,0.5,2.5
FUND_2092,2013,122.9,Financial Services,Europe,0,20.83,1.72,0.5,1.9
FUND_2093,2013,100.0,Healthcare,Europe,0,18.43,1.73,0.5,1.0
FUND_2094,2011,138.6,Technology,Europe,0,5.0,1.0,0.5,2.9
FUND_2095,2013,134.3,Consumer,North America,1,20.36,2.02,0.59,4.7
FUND_2096,2020,221.5,Technology,Asia,1,18.4,1.84,0.5,3.2
FUND_2097,2010,113.8,Healthcare,North America,0,11.67,1.0,0.5,3.8
FUND_2098,2021,346.8,Consumer,North America,2,27.3,1.95,0.55,4.5
FUND_2099,2015,384.7,Healthcare,Europe,1,16.93,1.49,0.5,3.8
FUND_2100,2010,100.2,Healthcare,Europe,0,15.67,1.44,0.72,7.5
FUND_2101,2019,158.8,Healthcare,North America,0,17.71,1.72,0.64,5.4
FUND_2102,2015,169.7,Technology,Europe,0,17.74,1.86,0.5,1.2
FUND_2103,2010,218.0,Technology,North America,0,18.22,1.53,0.5,3.0
FUND_2104,2015,522.1,Industrials,North America,2,30.65,2.06,0.91,7.4
FUND_2105,2019,543.6,Industrials,North America,0,10.53,1.21,0.5,3.7
FUND_2106,2017,1407.0,Technology,Asia,0,6.11,1.0,0.5,9.3
FUND_2107,2020,100.0,Technology,North America,0,19.36,1.86,0.92,7.4
FUND_2108,2011,128.1,Financial Services,North America,2,12.98,1.37,0.5,3.6
FUND_2109,2011,871.1,Financial Services,Europe,0,7.73,1.05,0.52,5.6
FUND_2110,2023,100.0,Healthcare,North America,1,18.37,1.71,0.94,7.0
FUND_2111,2022,857.4,Consumer,Europe,0,17.7,1.45,0.5,2.7
FUND_2112,2021,271.3,Industrials,Asia,2,18.61,1.61,0.5,3.2
FUND_2113,2013,278.4,Technology,Europe,3,18.85,1.56,0.69,5.6
FUND_2114,2020,100.0,Technology,North America,1,18.9,1.32,0.86,9.3
FUND_2115,2012,178.4,Technology,Europe,2,20.59,1.78,0.53,4.1
